logFC	AveExpr	t	P.Value	adj.P.Val	B	p.value.log10
P41252_S1047	-0.337597951888263	-1.44506793503408	-2.19678218508039	0.0475624404856086	0.101320776773877	-5.25063686752808	0.994301489358044
O95398_S864	-0.195158995440404	-1.53680878160014	-2.19667462155138	0.0475717286298469	0.101320776773877	-5.25082012541146	0.994301489358044
P54725_S128	-0.195687246260479	0.774070236232438	-2.18486084801194	0.0486023218432277	0.10337739846601	-5.27092330783342	0.985574401226875
Q09666_S210	0.158910648429005	2.05236200592985	2.18283436678027	0.0487812048959517	0.103619355126114	-5.27436688255926	0.98455911486729
O75962_S2455	0.204046035826961	-0.103155927818238	2.18027844444514	0.0490077072396644	0.103961682957741	-5.27870809935874	0.983126698646358
Q9Y618_T1391	0.267368575896627	-0.618024000215457	2.12994521932657	0.0577493937041692	0.1179451673727	-5.27990258700002	0.928319848982423
O60841_S214	-0.15561689182146	1.27966935865546	-2.17781981250042	0.0492265217477548	0.104286812384391	-5.28288192603384	0.981770606921477
Q8TER5_S262	0.177561899241953	-0.757292266993217	2.17663220888081	0.0493325456988163	0.104307133278192	-5.28489727319732	0.981685990351759
O43719_S642	-0.139953882374305	0.0311360669464679	-2.17617704999234	0.0493732371843004	0.104307133278192	-5.28566954117749	0.981685990351759
Q3V6T2_S1702	0.341693782924563	-0.759456716195358	2.15565170628996	0.0530713514228199	0.110519005384433	-5.28629389523876	0.956563032170259
Q9NYV4_S423	0.242626043427515	-0.523476028083759	2.17551148421436	0.0494327960350451	0.104307133278192	-5.28679867623181	0.981685990351759
Q9NX63_S50	0.26500744904019	-0.857037410372957	2.17458028627624	0.0495162387172917	0.104344815628094	-5.28837819750496	0.981529123982753
P42167_S184	-0.281675440147491	-0.355962553281786	-2.16943430260823	0.0499797538164743	0.104904733934051	-5.29710146601076	0.979204913378916
P46379_S973	0.236732507462849	0.292230047850035	2.16637083968737	0.0502576239552789	0.105220932269268	-5.30229010780597	0.977897854623967
Q8NFC6_S1531	0.186221130601961	-1.1874506223647	2.16631535156029	0.0502626703486132	0.105220932269268	-5.30238405853263	0.977897854623967
Q8N556_S264	0.840899112636545	-1.3029058373601	2.14375955746277	0.054195712939507	0.11227262927963	-5.30601356234053	0.949726106620582
Q96JM3_S427	-0.20997232585971	-0.194229510086068	-2.16035111780639	0.050807875660181	0.106222510085871	-5.31247616015644	0.973783440220941
O43150_S701	0.399124163137254	-0.963734400135269	2.15846635304867	0.0509813188319363	0.106445247062481	-5.31566275416108	0.972873725682876
P08621_S226	-0.117823536714691	0.655626995169782	-2.15745520612939	0.0510745974536605	0.106500241872574	-5.31737179129762	0.972649405898437
Q96N64_S81	0.163808467289436	-0.811213573317837	2.13206390139918	0.053470136338156	0.111203904462753	-5.36016763529254	0.953879964041194
Q66K74_S731	0.20880907784663	0.80639906432345	2.12634418005998	0.0540241044548581	0.11206303805434	-5.36977561921263	0.950537607887093
Q7RTP6_S1156	0.193947024616932	-0.962236628836323	2.11342378834146	0.0552953072903202	0.114332698406122	-5.39143484283508	0.9418295464508
Q9NZT2_S378	0.303355238894796	-0.171513165677553	2.11303625731782	0.0553338640934718	0.114332698406122	-5.39208352626637	0.9418295464508
O14639_S216	-0.344596048151767	-1.11140008991977	-2.11223696474593	0.0554134678683948	0.114348673642822	-5.39342127524272	0.941768868511924
Q09666_T4100	0.428977844371565	-0.301599162583515	2.08962986955688	0.0596034872419823	0.120647771249356	-5.39517409220364	0.918480696490766
Q12888_S265	0.217978169753586	-0.0760022664218965	2.08887703033158	0.0596821615409391	0.120653518439179	-5.39640705245054	0.918460008886233
P49585_S343	0.658152847153979	-0.546812751929518	2.08277627871437	0.0603233185647386	0.121653338998362	-5.40639119899481	0.914875966563307
P29966_S170	0.211306870539821	0.977656477976329	2.10221232128172	0.0564209804996423	0.116276917065973	-5.410178850818	0.934506491512769
Q9Y520_S2105	-0.223885012265673	0.254375087471507	-2.09979508646691	0.0566664682700902	0.116631760695619	-5.41421393150548	0.933183168131177
P49756_S677	0.160519326203518	0.254740409994516	2.09537030753167	0.0571184216104117	0.117298834473161	-5.42159446622733	0.930706303181909
Q96IF1_S263	0.238564063226883	-0.529708296325036	2.09416039037111	0.0572425886583155	0.117362059994046	-5.42361131474744	0.930472276156973
Q04726_S286	-0.130885619539083	-0.603202621760004	-2.09165925096127	0.0575000653482798	0.117738229046478	-5.42777877478776	0.929082500892856
Q9UKV3_S216	-0.191580955851098	0.00322142123287194	-2.09055734855374	0.0576138417517683	0.117819565844555	-5.42961403465633	0.928782581936655
Q4KMP7_S132	0.91517648101393	-1.87816825532205	2.03218731661564	0.0682159405509671	0.134715751655095	-5.43670450161902	0.87058162137472
P35221_S641	0.157070430808716	1.60820775941385	2.08579429982529	0.0581080671633267	0.118525557508786	-5.43754172945317	0.926187993212804
P46013_T2781	-0.545366650993838	-1.06406962938072	-1.98119683322249	0.0772343931834748	0.14858515061053	-5.43891278364951	0.828024591182093
Q9UK58_S352	-0.2025237255046	-0.522390958925882	-2.08485927147336	0.0582055508465583	0.118572383350671	-5.43909698448899	0.926016450558895
O00499_S331	-0.875091355629553	-0.879077109619591	-1.97678504745677	0.0777942941909035	0.149242314655378	-5.44569738501682	0.826108023941963
Q9P206_S545	0.208323417792311	-0.729574150929583	2.07877314073026	0.0588438089969291	0.119719309608842	-5.44921196845169	0.92183579629171
Q15019_S218	0.149400177818569	1.20131514918444	2.07775679627876	0.0589510271185277	0.119784270939435	-5.45089971245676	0.921600206092675
P05787_S43	0.222501175000535	-0.101577231902004	2.07587268352548	0.0591502708674193	0.120035817538347	-5.4540274168958	0.920689145300346
Q99733_S125	0.238872375245869	1.66517138408568	2.07221006492729	0.05953938567036	0.120647771249356	-5.46010357336264	0.918480696490766
Q9HC35_S146	0.46432329963889	-0.86342077942283	2.06483953734899	0.060329657114838	0.121653338998362	-5.47231517913005	0.914875966563307
P07948_S13	-0.2392157988859	-1.33023144537679	-2.06189575770657	0.0606480081634006	0.122140482263254	-5.47718653650309	0.913140369555018
O14737_S119	-0.340777486110478	0.0840704080326851	-2.06011448914418	0.060841398683722	0.122375050955502	-5.48013252012025	0.912307114353762
Q86W56_S137	-0.256069975403412	-1.00456056424597	-2.05698788715149	0.0611822371793652	0.122905226455013	-5.48530048452051	0.910429648665133
P60174_S58	-0.1765303055969	1.4972913818482	-2.05424705617742	0.0614824801620237	0.123352617828222	-5.48982763074035	0.908851629341758
Q9P2R6_S600	0.301515989198907	-0.70606274880086	2.0515770988982	0.0617762746724385	0.123785960962027	-5.49423484999122	0.907328607516677
Q5VZ89_T60	-0.429259379247225	-1.6944631826794	-2.02381790561337	0.0668610113897942	0.132473062417388	-5.50218892415431	0.877872423861872
Q9NWH9_S553	-0.132719389044318	-0.333226947936893	-2.04503720384444	0.0625014212097588	0.125081460559404	-5.50501808129594	0.9028070562012
O43237_S194	0.23676568021217	0.11776567107805	2.04163645499335	0.0628816116351074	0.125603984214643	-5.5106186155187	0.90099658436482
P61978_S379	-0.155413707749347	0.380646720099585	-2.04129046494509	0.0629204119541613	0.125603984214643	-5.5111881505604	0.90099658436482
P49407_S412	0.17704379990062	-0.367903500096627	2.03760573290799	0.0633350078707435	0.126273179852573	-5.51725061305976	0.898688882848724
Q02952_S598	0.148285377619063	0.180929100604689	2.02704015219966	0.0645378983288329	0.128510383280567	-5.53460369278769	0.891061781132096
Q09666_S5739	0.274249219569171	-0.919666188289708	2.0211500441343	0.0652176366795506	0.129701574946456	-5.54425800614816	0.887054750312201
Q9BPX3_S674	-0.212652602875892	-0.556685274825313	-2.01982762952531	0.0653711556780853	0.12984458012963	-5.5464235900471	0.886576173635135
Q9HBL0_T1107	1.13038502050331	-1.91713196523235	1.95319191096906	0.0779539117003209	0.149242314655378	-5.56107116637844	0.826108023941963
Q07666_S20	-0.244683286948703	-0.418827969947597	-2.00861470522125	0.0666863573928038	0.1322917638553	-5.56475695615915	0.878467193027447
Q7L014_S804	-0.1867661788406	1.38577839515949	-1.99584664081535	0.0682137090585907	0.134715751655095	-5.58556953631432	0.87058162137472
O95400_S195	0.138300463837899	-0.258347607508776	1.99557171250988	0.0682469489842909	0.134715751655095	-5.58601693395572	0.87058162137472
P40855_S147	-0.96068759445435	-0.377229371714345	-1.99377834068371	0.0684641416056581	0.13494526066568	-5.58893455371171	0.869842363444525
Q13573_S224	-0.168701001489681	-0.563034156990877	-1.99299091096018	0.0685597073030408	0.13494526066568	-5.59021518873495	0.869842363444525
Q86VM9_S868	-0.1279900761771	0.0742776649206152	-1.99251379543512	0.0686176718281176	0.13494526066568	-5.59099101788555	0.869842363444525
Q13309_S64	0.936180911985725	-0.128797168652817	1.98422513228596	0.0696318939774429	0.136770794219891	-5.60445373939408	0.864006631148752
Q14839_S1537	0.14773727545076	-0.321145904757617	1.95579634095112	0.0752221290799728	0.145771507145233	-5.61108138172216	0.836327355982889
Q9UQ35_S398	0.155330527746102	0.536432696565655	1.97927731814671	0.0702438852267821	0.13780273908238	-5.61247626651705	0.860742149942611
Q96JM3_S416	-0.478696024837163	-2.13548402032459	-1.86055294382407	0.0939980817564812	0.172768252301429	-5.62207957866583	0.762536059988171
O95361_S60	0.1559255932948	-0.310743251542345	1.96501523175676	0.0720357565571774	0.141143951579396	-5.63554266089537	0.850337727874659
Q9Y2W1_S928	0.796671252387504	-0.222208783430068	1.96399045454643	0.0721661128376557	0.141225443449828	-5.63719668633749	0.850087052898869
P53396_S455	-0.123676827933821	-0.247831564831788	-1.9577696042374	0.0729620945957996	0.142607730346336	-5.64722758954714	0.84585693201738
Q06265_S306	0.10734248996357	-0.0047741146377402	1.95088981823481	0.0738517703375	0.144169529579095	-5.65830139722491	0.841126518631722
Q92974_S645	0.155079966864675	-0.544263134465621	1.94681738013304	0.074383085308762	0.145028785203726	-5.6648467005279	0.83854579076891
P18583_S1697	-0.498904179751784	-2.48867964537012	-1.86486710029188	0.0933440477096314	0.17208618760837	-5.66709213734359	0.764253986652097
Q9ULU4_S547	-0.215385938036604	-0.4038826741697	-1.94497194398859	0.0746250041070914	0.145322376419073	-5.66781032408727	0.837667508846404
Q9ULU4_S668	-0.167594508058024	-0.444074745001923	-1.94395458103972	0.0747586787100341	0.145372081856408	-5.66944348710442	0.837518990037386
Q14190_S68	-0.183743807700785	2.07329609313213	-1.94285184629768	0.0749038184040696	0.145372081856408	-5.67121318155185	0.837518990037386
P11717_S2484	-0.30266904304458	1.44132663444801	-1.94269378640963	0.0749246430686703	0.145372081856408	-5.67146679581152	0.837518990037386
P51397_S51	-0.196545862798221	1.89231072500975	-1.93571659843546	0.0758492015050313	0.146807882718376	-5.68265100603492	0.833250624738868
P08238_S226	0.895648068962904	1.22501250735189	1.93299520351507	0.0762126411013587	0.147332092335676	-5.68700746353158	0.831702643474898
Q9NYF8_S397	-0.146024801834904	0.254570707103408	-1.93193365483011	0.0763548414722286	0.147427855318344	-5.68870591625863	0.831420452242762
Q9HB58_S244	-0.173208503420949	-0.0486897846281207	-1.92637079980254	0.0771039938749039	0.14858515061053	-5.69759813117406	0.828024591182093
Q09666_S5110	0.133128965593787	0.858273680280852	1.9257657034171	0.077185886569177	0.14858515061053	-5.69856454228892	0.828024591182093
P19338_T69	0.188434591772241	1.45613498548345	1.92060176324124	0.0778880067498389	0.149242314655378	-5.70680528653869	0.826108023941963
P46821_S1785	-0.107528221058274	0.271610661823843	-1.92030021203298	0.0779291872633462	0.149242314655378	-5.70728613897954	0.826108023941963
Q01804_S545	0.229252482649471	0.36753086101301	1.91938975297217	0.0780536423339286	0.149242314655378	-5.70873770509189	0.826108023941963
Q9BQG0_S1267	0.207296483053604	-0.384890806456757	1.91876746102542	0.0781388108786488	0.149242314655378	-5.70972962470612	0.826108023941963
P46821_S1427	0.111779615902632	0.744132445763355	1.91677374398113	0.0784122482943493	0.149405852738095	-5.7129063889986	0.825632389387605
Q7Z6E9_T1188	0.111779615902632	0.744132445763355	1.91677374398113	0.0784122482943493	0.149405852738095	-5.7129063889986	0.825632389387605
Q08AD1_S1148	-0.204407723968497	-0.603754228352972	-1.91472396033132	0.078694285998996	0.149763886392826	-5.7161706166389	0.824592898460011
Q09666_S177	0.177251953837606	1.63762478206269	1.91394197480847	0.0788021262780908	0.149789943737685	-5.71741540741755	0.824517342349718
Q9H3N1_S247	0.277492593142249	0.112922894420897	1.90723176055467	0.0797330625893385	0.151378642696465	-5.72808554367346	0.819935393087937
P29590_S542	-0.360233932352964	-0.217192824733496	-1.90325077260053	0.0802900919540618	0.152254512871171	-5.73440615439689	0.817429825880634
Q5VTR2_S136	0.17372187010309	0.0381708349072382	1.90201488487667	0.0804637406007851	0.152402156304582	-5.73636689870312	0.817008888215865
Q5VVW2_T827	0.162765511928858	0.254757384004051	1.89780766179982	0.0810574461135966	0.15334411030527	-5.74303643846339	0.814332899896965
Q6UUV7_S370	0.159485887932013	-0.118773337119259	1.89293890144924	0.081749483990102	0.154435948636744	-5.7507445275124	0.811251599872287
Q96IF1_S119	-0.121293793181321	0.0857293184295942	-1.8923741013004	0.0818301110225409	0.154435948636744	-5.75163799617844	0.811251599872287
Q9UQ35_S1103	0.192001755991711	-0.127526221651117	1.89170447915194	0.0819257955056014	0.154435948636744	-5.75269709392969	0.811251599872287
O95400_S49	0.192021487213026	-0.0468655643992549	1.88912842005125	0.0822948470458877	0.15494804928995	-5.7567695453426	0.809813886917073
Q9ULU4_S756	-0.104381824644437	-0.136383576513389	-1.88234039451089	0.0832745678141247	0.156607372804104	-5.76748588470592	0.805187795964116
P46379_S99	0.243742032693218	-0.466487062037089	1.87498450272458	0.0843482085388203	0.158439196912944	-5.77907446786094	0.800137367587873
O43150_S822	-0.779136841829814	-0.67133758730445	-1.8680412143391	0.0853731430754229	0.160120412305361	-5.78998973887655	0.795553300269953
Q96D71_S562	0.89004487850259	-1.07476970949655	1.86756050782126	0.0854445192000321	0.160120412305361	-5.79074459785029	0.795553300269953
Q96EB6_S47	0.76463959726526	-1.48831784976184	1.86658383036263	0.085589704676075	0.160128006010151	-5.7922779494829	0.795532704358156
O14827_S746	-0.171907518818448	-1.17037365698644	-1.86617957489126	0.0856498636798481	0.160128006010151	-5.79291248540273	0.795532704358156
Q9Y2W1_S320	0.396329371862296	-0.479114788717884	1.835649173922	0.0923867267805853	0.170915444544083	-5.79876380664469	0.767218691069753
Q86UE4_S426	0.345306371521646	-0.692043214655985	1.86197663796309	0.0862775963792949	0.16111227211204	-5.79950500316936	0.792871377597231
Q8ND56_S227	0.135508857019653	0.590711257242033	1.85450720495283	0.0874034970458016	0.163023404220246	-5.81120047117547	0.787750042258262
P41212_S213	-0.243294437452812	-0.993926884412535	-1.85082625946659	0.0879632217323084	0.163875276084429	-5.81695421663887	0.785486563635387
Q07157_S125	0.209607592156596	0.585209727884869	1.8500446969847	0.0880824828739016	0.163905532458921	-5.81817505433834	0.785406387028466
Q9UK76_S88	-0.182668588778818	1.81838528295538	-1.84635729116046	0.0886471317412103	0.164763535747974	-5.82393100136972	0.783138896860327
P49023_S322	0.117811662469789	1.88828221592241	1.84067545725045	0.0895235951378976	0.166123672580845	-5.83278738264604	0.779568476286187
Q12959_S448	0.716265837832501	-1.27383589243044	1.81331810365178	0.0959463093332875	0.175460434654322	-5.83294475887743	0.755820799132592
P61978_S216	-0.196623115381518	0.249994378521884	-1.84026153581731	0.0895877505181426	0.166123672580845	-5.83343196051312	0.779568476286187
P55081_T267	0.335871433434246	-0.0667731108332739	1.83534125723365	0.0903535523778104	0.167348663367982	-5.84108769134509	0.776377752049724
Q13427_S687	-0.376918113400777	-3.55880505699353	-1.60865873583381	0.155017790545211	0.258254769379508	-5.85389535471477	0.587951649300787
Q5VZ89_S863	-0.144573572031409	0.136719217348811	-1.82168950011757	0.0925093772016549	0.170943576222802	-5.8622674507218	0.767147214629934
Q8NBN3_S540	0.252270269268487	0.319672477225351	1.81721681807657	0.0932257023517546	0.172067392623714	-5.86918663073456	0.76430142220762
P49321_S480	0.193209002201605	0.387732322304434	1.81272397421424	0.0939502815247174	0.172768252301429	-5.87612705923927	0.762536059988171
Q5JSZ5_S613	0.8291531361762	-1.16689946289037	1.81184739509037	0.0940922405355229	0.172768252301429	-5.87748001096349	0.762536059988171
Q13085_S29	-0.200483438050101	0.0216467045408043	-1.81150106086239	0.0941483813609927	0.172768252301429	-5.8780144538198	0.762536059988171
P35658_S678	0.274545138188656	-0.966116759986678	1.81036591706382	0.0943325996609362	0.172906873341647	-5.87976572457992	0.762187742440258
Q9UPU5_S2561	0.155869861306067	0.380647774291441	1.80922531269746	0.0945180306878287	0.173047395655162	-5.88152477533782	0.761834932406278
Q8IWW6_S165	0.230104712528807	-1.81567245675137	1.79976312364989	0.0960690053835632	0.175483108570894	-5.89609246117841	0.755764680950313
P42704_S1302	0.205082980367886	-1.10116759101105	1.79368857704892	0.0970767132488276	0.177120471076703	-5.90542101881845	0.751731241396809
O95394_S64	-0.368417144089092	-0.519166116214555	-1.78916271208472	0.0978336656054133	0.178297092758548	-5.91235922141811	0.748855738199933
Q86UU1_S563	0.180104215768173	-0.627444233319373	1.78279782472696	0.0989071500644389	0.180047226261467	-5.92209913416423	0.744613564815428
Q9NYF8_S177	0.226777072620411	-0.273160556668858	1.77662300837916	0.0999586494082052	0.181454332035008	-5.9315285112405	0.741232659006873
Q96KR1_S1054	-0.188837096401643	-0.330230070287829	-1.77638560470318	0.0999992755156484	0.181454332035008	-5.93189065501817	0.741232659006873
Q9UHD8_S30	0.232428393676048	0.68981739898969	1.77625120713628	0.100022281077751	0.181454332035008	-5.93209565694648	0.741232659006873
Q9BY44_S506	-0.150218779898115	0.504310446630389	-1.77505749755146	0.100226822781345	0.181618308707425	-5.93391606414812	0.740840372941539
Q6Y7W6_S376	-0.307093700072558	-0.582813308327655	-1.77107050724868	0.100912707119672	0.182569312319136	-5.93999093656181	0.738572220287445
Q9UHB6_S374	-0.120593115654968	0.545742651312397	-1.77067403923361	0.100981140691917	0.182569312319136	-5.94059457884212	0.738572220287445
Q9NR30_S121	-0.117516315787605	0.785080265486674	-1.76619660814081	0.101756866264067	0.183724257304962	-5.94740608101338	0.735833499555927
Q92614_S2031	0.23324289469067	-0.0652353958498668	1.76565587992251	0.101850908197974	0.183724257304962	-5.94822799064714	0.735833499555927
Q4AC94_S2132	0.142931622666245	-1.5794062982397	1.73150961301665	0.110071337687528	0.196106940941609	-5.95614505819547	0.707507034790687
Q8WWM7_S111	0.217620656801597	0.856905807866666	1.75924731478856	0.102971394673885	0.185535095046604	-5.95795754070807	0.731573928941259
Q14694_S576	0.220614527061245	0.158744008508461	1.75376846106975	0.103938038660988	0.187064954196416	-5.96625871507066	0.728007568057127
Q9ULU4_S425	-0.928418286324922	-1.24862563977928	-1.75013144606452	0.104584184798863	0.188015184197729	-5.97176063584395	0.725807075486348
Q96TA1_S691	0.128714163119579	1.88364375177296	1.74517824317546	0.105469919441128	0.189393500937737	-5.97924251232497	0.722634927947873
Q9BVJ6_S407	-0.167353245479515	0.721917404970565	-1.73587336151689	0.107151899075104	0.19219692382017	-5.9932628210527	0.71625356764883
Q09666_T490	-0.168367544239203	0.426934061077793	-1.73509804956844	0.107293117896774	0.192233502898387	-5.9944289767017	0.71617092022674
Q9NPQ8_S436	0.129189383066549	-0.11888655839686	1.73227780804416	0.107808205991885	0.192939095312812	-5.99866825161284	0.714579762204284
Q96QH8_T13	-0.292147533687448	-0.174818202676361	-1.72836307420255	0.108526833532933	0.194006957472917	-6.00454573377825	0.712182695132068
Q9HAU0_T857	-0.118801906831609	0.075768287696743	-1.72463657934423	0.109214854932192	0.194900224980626	-6.01013302787619	0.710187659559711
P29692_S133	-0.14536434869962	0.947257399126751	-1.72433055491652	0.109271527770407	0.194900224980626	-6.01059153465596	0.710187659559711
Q9Y6D5_S227	-0.151357123861064	-0.0502625437546927	-1.71888590057091	0.110284197572669	0.19626639635136	-6.01874072494696	0.707154051538284
P46821_S1793	0.139245827259845	1.31082749407353	1.70550783703134	0.112807840982148	0.200533268159327	-6.03869648872634	0.697813568283264
Q6ZUT6_S201	0.135570004588876	0.00766652285471051	1.70351671610245	0.113187784403404	0.200984112707383	-6.04165833670345	0.696838271117886
Q86WB0_S335	-0.117054417448408	-0.587517740494608	-1.70174606681147	0.113526607898952	0.201361018023671	-6.04429042007613	0.696024601785552
Q8TE77_S9	0.301499751966542	-0.0361325244939318	1.6907955054628	0.115642041145438	0.204884729913576	-6.06053057281792	0.688490408418703
Q13765_S166	0.20173525626621	1.49837282179506	1.65584663925668	0.124763873950135	0.218852616818815	-6.06710753643543	0.659848256164521
Q5H9R7_S617	1.00229600082377	-0.0587982757786698	1.65331059828934	0.125285120418819	0.219078626882251	-6.07077470620916	0.659399989759548
Q14103_S82	-0.200332584587973	0.95670140346303	-1.68198649970135	0.117368938272642	0.207712993094298	-6.07354702986946	0.682536336143455
P60468_S19	-0.292132996654515	0.188988197012704	-1.67125098765159	0.119504188872771	0.211256849440643	-6.08935221465045	0.675189201308201
P78332_S1025	-0.121686286360516	-0.703909106243762	-1.66922981933844	0.119909991936285	0.211738953574505	-6.09232068713851	0.674199237558178
O95218_S120	0.143234668541271	0.253062668474184	1.66832060310871	0.120092935890633	0.211826896898001	-6.09365530263712	0.674018895820898
O00429_S616	-0.180628354002146	0.702259144866105	-1.66630465852359	0.120499440533472	0.212308538082785	-6.0966128110969	0.673032540136035
Q15366_S188	-0.216914537762666	0.245930358857713	-1.66174901571546	0.121422517318307	0.213476210074206	-6.10328783448232	0.670650515998063
A6NDI0_T59	-0.226220333174623	-0.733070508072169	-1.66170961383708	0.121430528043467	0.213476210074206	-6.10334551623028	0.670650515998063
P23497_S18	-0.123578462408631	0.951054756423869	-1.65539205260165	0.122720954801165	0.215506665660765	-6.11258272824235	0.666539292487386
P21796_S104	-0.324742679319367	-0.678163935515667	-1.64410662025524	0.125056062332669	0.219078626882251	-6.12902764897206	0.659399989759548
O60292_S1501	0.14440895615492	0.170620892996895	1.64291053270876	0.125305814244405	0.219078626882251	-6.1307663322291	0.659399989759548
Q6IBW4_S284	-0.73650151757268	-1.26692359477806	-1.53429208068677	0.15756511744482	0.261403651569039	-6.13975383841247	0.582688350017879
Q9HCN4_S314	-0.131066907779035	0.216604583656151	-1.63653849534907	0.126643709577121	0.221174689283425	-6.14001525358095	0.655264574173327
Q7Z2W4_S378	-0.151062024953332	-0.061284517865209	-1.63340353320153	0.127306507485825	0.222088435756522	-6.14455709091405	0.653474054769328
O00264_S54	-0.234091089732294	0.652188121704706	-1.63030859030781	0.127963814292619	0.222809942257268	-6.14903542279937	0.652065433915133
Q09666_S5731	-0.258184510961075	-0.686697404181384	-1.63013776462271	0.128000180529945	0.222809942257268	-6.14928244460706	0.652065433915133
O14828_S76	-0.146687425511599	0.199556250520393	-1.62918521707186	0.128203129114284	0.222919320678499	-6.15065956467487	0.651852289077299
O75475_S106	0.180127766554964	-0.12665442452837	1.62731063980243	0.128603344399238	0.223165555184154	-6.15336816007788	0.651372836382497
Q15054_S307	-0.108930947375059	-0.623208583110251	-1.62720806109917	0.128625275992375	0.223165555184154	-6.15351631868879	0.651372836382497
Q14993_S81	-0.146338006572132	-0.181229483543191	-1.6230439432903	0.129518333672789	0.224470227530945	-6.1595256017808	0.648841253219535
Q6ZRV2_S870	0.106335235960791	-0.859866360497961	1.62164910002056	0.129818685024481	0.224745949808432	-6.16153627635586	0.648308126031654
Q9Y2X7_S362	-0.147178265192953	-0.0619709426964114	-1.62097743676077	0.129963530548342	0.224752149024361	-6.16250408141772	0.648296146958651
Q9BUR5_S34	-0.512159884576086	-3.24462961808286	-1.58607815865784	0.139821333170241	0.237920578688613	-6.16671198356077	0.623567992496609
Q96TA1_S692	0.194696987776966	0.537925102982898	1.61640924739925	0.130952410154741	0.226216378454064	-6.16907948902	0.645475954606335
Q9NQ55_S359	-0.0923853036821977	0.757320974228523	-1.61395729463267	0.131485883310358	0.226891583890216	-6.17260381033827	0.644181613140302
Q96N67_S1432	0.531469748047663	-0.738268118840808	1.61194946583379	0.131924135487047	0.227401191289157	-6.1754871639775	0.643207264498979
Q9UQ35_S1694	0.417411618280762	0.0107082910505257	1.57386554953646	0.142614514927665	0.241897327558544	-6.18386745311206	0.616368929624844
Q13033_S229	-0.150114787531581	-0.112009660115014	-1.60428723691912	0.133608277462679	0.230054945284765	-6.18646893034414	0.638168426659993
O14639_S587	0.158200794237381	-0.780291907692656	1.60071588720012	0.134399613580882	0.231167335359118	-6.19157576454497	0.636073533034851
O75459_S105	0.126928396345872	0.253537747885516	1.59979415195619	0.134604510118803	0.231269736068051	-6.19289257922154	0.635881195238825
P14618_S37	-0.107426166750259	1.05423736287552	-1.59525267436709	0.135618017285434	0.232759725459682	-6.19937334845247	0.633092163729081
O60256_S227	-0.502585202681475	-0.464241993822138	-1.58989517400386	0.136822134386091	0.234363403309754	-6.20700294535242	0.630110204008459
Q05209_S673	0.159756718193434	0.229221621281593	1.58978490143022	0.136847015508964	0.234363403309754	-6.20715980573983	0.630110204008459
O94826_S91	0.243492969933162	0.375241400074881	1.58610290752999	0.137680047200095	0.235536510855216	-6.21239322313251	0.627941762701032
O00273_S315	0.1362261532044	-0.412058292575606	1.58454412157846	0.138034034606773	0.235734606454598	-6.21460638437691	0.627576657233678
Q9HCG8_S829	-0.706902101436445	-0.728664311879496	-1.58428842304476	0.138092176754045	0.235734606454598	-6.21496928670419	0.627576657233678
Q92974_S932	-0.905507337469773	-0.770038212562223	-1.58265565131413	0.13846394526445	0.236115902374856	-6.21728569433388	0.626874762260221
Q9H307_S66	-0.183244815241247	-1.29330722807874	-1.54983024813733	0.14825369870778	0.248809741185736	-6.21738012669869	0.604132620523036
Q05209_S435	-0.174009553602911	0.0602327748203714	-1.57736343049382	0.139674895017849	0.237920578688613	-6.22478282423431	0.623567992496609
P07910_S299	0.154710859279051	0.742192839310293	1.57547061699846	0.140110219222261	0.238069771923182	-6.22746018138094	0.623295744117839
O14497_S696	0.403429000865152	-0.650272407297109	1.57504493680808	0.140208281767455	0.238069771923182	-6.22806200439739	0.623295744117839
P46821_S2098	0.857332259030685	0.614011856390168	1.53018563705317	0.15300517465171	0.255436760620011	-6.24452036608938	0.592716602038978
P11388_S1247	-0.31209428037806	-2.1241755185221	-1.56278294428167	0.143058578532727	0.242392117620413	-6.24535116872855	0.615481507152695
Q8N122_T865	0.126186695103941	-0.584605758479477	1.55631715092248	0.144581556134199	0.244711974265437	-6.25443126065746	0.61134477919676
Q9BYW2_S624	0.571891621421346	-1.86962643132574	1.44682126629731	0.180128298655878	0.288895285445063	-6.2558798469219	0.539259545459025
Q13501_S332	0.131567824511237	0.53624475272225	1.55247993188619	0.145491969324747	0.245991204246198	-6.25980797478943	0.609080421415455
Q13185_S95	0.0923840814753746	0.200675657113013	1.55181030924824	0.145651347122498	0.245999249757849	-6.26074533218083	0.609066217394682
Q9NTI5_S1358	-0.122514528492777	-0.562706692817261	-1.55106125201747	0.145829809054611	0.24603947635831	-6.26179356065918	0.608995205948967
O75962_S1724	0.161682659016014	-0.876057643687792	1.51637047997912	0.156424832372062	0.260054240651985	-6.26346988518664	0.584936059878994
Q96G74_S64	0.131290672292937	-0.129615198568603	1.54962130821385	0.14617340169639	0.246352741027585	-6.26380765271305	0.608442601213175
Q9BQ52_S199	-0.114667021261846	-0.0823265813223157	-1.54898621009154	0.146325166732286	0.246352741027585	-6.26469558118134	0.608442601213175
Q9H1E3_S19	0.0947189179947845	1.27037555077761	1.54523231951432	0.147224975031218	0.247605639825231	-6.26993884848768	0.606239467418149
Q9UPQ0_S670	0.132784494595278	-0.405195750319851	1.54381528764093	0.147565870659741	0.247916895691286	-6.27191585360041	0.605693874783396
